2016-06-15 10:45:00,"2,922.20"
2016-06-15 11:00:00,"3,064.50"
2016-06-15 11:15:00,"3,967.60"
2016-06-15 11:30:00,"1,473.00"
2016-06-15 11:45:00,"2,877.10"
2016-06-15 12:00:00,"1,701.80"
2016-06-15 12:15:00,"2,783.20"
2016-06-15 12:30:00,"2,801.80"
2016-06-15 12:45:00,"1,722.50"
2016-06-15 13:00:00,"1,974.20"
2016-06-15 13:15:00,"1,778.40"
2016-06-15 13:30:00,"1,831.60"
2016-06-15 13:45:00,"1,364.80"
2016-06-15 14:00:00,"1,342.60"
2016-06-15 14:15:00,"1,785.10"
2016-06-15 14:30:00,"1,811.60"
2016-06-15 14:45:00,"1,044.70"
2016-06-15 15:00:00,"2,115.80"
2016-06-15 15:15:00,"1,373.10"
2016-06-15 15:30:00,"1,217.80"
2016-06-15 15:45:00,854.4
2016-06-15 16:00:00,738
2016-06-15 16:15:00,"1,909.60"
2016-06-15 16:30:00,"3,266.10"
2016-06-15 16:45:00,"2,865.20"
2016-06-15 17:00:00,"2,598.80"
2016-06-15 17:15:00,"2,314.60"
2016-06-15 17:30:00,807.8
2016-06-15 17:45:00,"1,781.90"
2016-06-15 18:00:00,"1,757.70"
2016-06-15 18:15:00,356
2016-06-15 18:30:00,426.3
2016-06-15 18:45:00,438.9
2016-06-15 19:00:00,160.8
2016-06-15 19:15:00,261.6
2016-06-15 19:30:00,312.3
2016-06-15 19:45:00,182.9
2016-06-15 20:00:00,63.9
2016-06-15 20:15:00,13.9
2016-06-15 20:30:00,1.3
2016-06-15 20:45:00,1.3
2016-06-15 21:00:00,1.3
2016-06-15 21:15:00,1.3
2016-06-15 21:30:00,1.3
2016-06-15 21:45:00,1.3
2016-06-15 22:00:00,1.4
2016-06-15 22:15:00,1.4
2016-06-15 22:30:00,1.3
2016-06-15 22:45:00,1.3
2016-06-15 23:00:00,1.3
2016-06-15 23:15:00,1.4
2016-06-15 23:30:00,1.3
2016-06-15 23:45:00,1.4
2016-06-16 0:00:00,1.4
2016-06-16 0:15:00,1.4
2016-06-16 0:30:00,1.4
2016-06-16 0:45:00,1.4
2016-06-16 1:00:00,1.4
2016-06-16 1:15:00,1.4
2016-06-16 1:30:00,1.4
2016-06-16 1:45:00,1.4
2016-06-16 2:00:00,1.4
2016-06-16 2:15:00,1.5
2016-06-16 2:30:00,1.4
2016-06-16 2:45:00,1.5
2016-06-16 3:00:00,1.4
2016-06-16 3:15:00,1.4
2016-06-16 3:30:00,1.4
2016-06-16 3:45:00,1.5
2016-06-16 4:00:00,1.4
2016-06-16 4:15:00,1.4
2016-06-16 4:30:00,1.4
2016-06-16 4:45:00,1.4
2016-06-16 5:00:00,1.4
2016-06-16 5:15:00,1.4
2016-06-16 5:30:00,1.4
2016-06-16 5:45:00,1.4
2016-06-16 6:00:00,1.4
2016-06-16 6:15:00,16.9
2016-06-16 6:30:00,41.7
2016-06-16 6:45:00,113.3
2016-06-16 7:00:00,138.1
2016-06-16 7:15:00,239.4
2016-06-16 7:30:00,331.9
2016-06-16 7:45:00,234.1
2016-06-16 8:00:00,503.2
2016-06-16 8:15:00,649.4
2016-06-16 8:30:00,"1,070.80"
2016-06-16 8:45:00,"2,079.60"
2016-06-16 9:00:00,"1,093.80"
2016-06-16 9:15:00,"2,555.10"
2016-06-16 9:30:00,"3,165.70"
2016-06-16 9:45:00,"2,977.60"
2016-06-16 10:00:00,949.8
2016-06-16 10:15:00,"4,052.90"
2016-06-16 10:30:00,"4,868.50"
2016-06-16 10:45:00,"2,133.50"
2016-06-16 11:00:00,"4,830.20"
2016-06-16 11:15:00,"4,679.80"
2016-06-16 11:30:00,"4,711.70"
2016-06-16 11:45:00,"4,791.70"
2016-06-16 12:00:00,"4,856.70"
2016-06-16 12:15:00,"4,890.40"
2016-06-16 12:30:00,"4,918.20"
2016-06-16 12:45:00,"5,029.20"
2016-06-16 13:00:00,"5,016.10"
2016-06-16 13:15:00,"4,949.00"
2016-06-16 13:30:00,"4,912.40"
2016-06-16 13:45:00,"4,827.70"
2016-06-16 14:00:00,"4,770.10"
2016-06-16 14:15:00,"4,688.80"
2016-06-16 14:30:00,"4,539.40"
2016-06-16 14:45:00,"4,393.10"
2016-06-16 15:00:00,"4,244.00"
2016-06-16 15:15:00,"3,395.60"
2016-06-16 15:30:00,"3,998.50"
2016-06-16 15:45:00,"3,839.60"
2016-06-16 16:00:00,"3,656.80"
2016-06-16 16:15:00,"3,461.10"
2016-06-16 16:30:00,"3,165.00"
2016-06-16 16:45:00,"2,920.10"
2016-06-16 17:00:00,"2,703.70"
2016-06-16 17:15:00,"2,289.40"
2016-06-16 17:30:00,"2,128.50"
2016-06-16 17:45:00,"1,396.60"
2016-06-16 18:00:00,"1,388.00"
2016-06-16 18:15:00,"1,180.00"
2016-06-16 18:30:00,905.5
2016-06-16 18:45:00,599.6
2016-06-16 19:00:00,237.1
2016-06-16 19:15:00,242.9
2016-06-16 19:30:00,140.7
2016-06-16 19:45:00,97.9
2016-06-16 20:00:00,41.3
2016-06-16 20:15:00,15.1
2016-06-16 20:30:00,1.3
2016-06-16 20:45:00,1.3
2016-06-16 21:00:00,1.4
2016-06-16 21:15:00,1.3
2016-06-16 21:30:00,1.3
2016-06-16 21:45:00,1.3
2016-06-16 22:00:00,1.3
2016-06-16 22:15:00,1.4
2016-06-16 22:30:00,1.4
2016-06-16 22:45:00,1.3
2016-06-16 23:00:00,1.3
2016-06-16 23:15:00,1.4
2016-06-16 23:30:00,1.4
2016-06-16 23:45:00,1.4
2016-06-17 0:00:00,1.4
2016-06-17 0:15:00,1.4
2016-06-17 0:30:00,1.4
2016-06-17 0:45:00,1.4
2016-06-17 1:00:00,1.4
2016-06-17 1:15:00,1.4
2016-06-17 1:30:00,1.5
2016-06-17 1:45:00,1.4
2016-06-17 2:00:00,1.4
2016-06-17 2:15:00,1.5
2016-06-17 2:30:00,1.4
2016-06-17 2:45:00,1.4
2016-06-17 3:00:00,1.4
2016-06-17 3:15:00,1.4
2016-06-17 3:30:00,1.4
2016-06-17 3:45:00,1.5
2016-06-17 4:00:00,1.5
2016-06-17 4:15:00,1.5
2016-06-17 4:30:00,1.5
2016-06-17 4:45:00,1.5
2016-06-17 5:00:00,1.5
2016-06-17 5:15:00,1.5
2016-06-17 5:30:00,1.4
2016-06-17 5:45:00,1.4
2016-06-17 6:00:00,11.2
2016-06-17 6:15:00,45.7
2016-06-17 6:30:00,234
2016-06-17 6:45:00,166.1
2016-06-17 7:00:00,247.9
2016-06-17 7:15:00,518.5
2016-06-17 7:30:00,741.5
2016-06-17 7:45:00,607.3
2016-06-17 8:00:00,"1,658.60"
2016-06-17 8:15:00,"1,034.80"
2016-06-17 8:30:00,"1,457.10"
2016-06-17 8:45:00,477.9
2016-06-17 9:00:00,948.6
2016-06-17 9:15:00,"1,298.90"
2016-06-17 9:30:00,"1,092.40"
2016-06-17 9:45:00,771.5
2016-06-17 10:00:00,700.7
2016-06-17 10:15:00,807
2016-06-17 10:30:00,"1,893.30"
2016-06-17 10:45:00,880.9
2016-06-17 11:00:00,"4,777.40"
2016-06-17 11:15:00,"2,208.30"
2016-06-17 11:30:00,"1,516.60"
2016-06-17 11:45:00,"1,439.70"
2016-06-17 12:00:00,"2,737.30"
2016-06-17 12:15:00,"3,132.90"
2016-06-17 12:30:00,"5,468.70"
2016-06-17 12:45:00,"5,490.00"
2016-06-17 13:00:00,"2,240.70"
2016-06-17 13:15:00,"3,807.20"
2016-06-17 13:30:00,"1,541.70"
2016-06-17 13:45:00,"2,714.60"
2016-06-17 14:00:00,"2,403.60"
2016-06-17 14:15:00,830.6
2016-06-17 14:30:00,"1,284.50"
2016-06-17 14:45:00,"5,397.90"
2016-06-17 15:00:00,"1,403.50"
2016-06-17 15:15:00,"1,962.00"
2016-06-17 15:30:00,930.7
2016-06-17 15:45:00,"1,457.20"
2016-06-17 16:00:00,628.3
2016-06-17 16:15:00,632.9
2016-06-17 16:30:00,753
2016-06-17 16:45:00,568.3
2016-06-17 17:00:00,"3,477.80"
2016-06-17 17:15:00,424.1
2016-06-17 17:30:00,"2,806.00"
2016-06-17 17:45:00,"1,305.90"
2016-06-17 18:00:00,832.4
2016-06-17 18:15:00,294.5
2016-06-17 18:30:00,305.1
2016-06-17 18:45:00,210.1
2016-06-17 19:00:00,231.5
2016-06-17 19:15:00,188.5
2016-06-17 19:30:00,139.2
2016-06-17 19:45:00,104.8
2016-06-17 20:00:00,45.3
2016-06-17 20:15:00,1.4
2016-06-17 20:30:00,1.4
2016-06-17 20:45:00,1.4
2016-06-17 21:00:00,1.5
2016-06-17 21:15:00,1.4
2016-06-17 21:30:00,1.4
2016-06-17 21:45:00,1.4
2016-06-17 22:00:00,1.5
2016-06-17 22:15:00,1.4
2016-06-17 22:30:00,1.5
2016-06-17 22:45:00,1.5
2016-06-17 23:00:00,1.5
2016-06-17 23:15:00,1.4
2016-06-17 23:30:00,1.4
2016-06-17 23:45:00,1.4
2016-06-18 0:00:00,1.5
2016-06-18 0:15:00,1.5
2016-06-18 0:30:00,1.4
2016-06-18 0:45:00,1.4
2016-06-18 1:00:00,1.5
2016-06-18 1:15:00,1.5
2016-06-18 1:30:00,1.5
2016-06-18 1:45:00,1.5
2016-06-18 2:00:00,1.5
2016-06-18 2:15:00,1.5
2016-06-18 2:30:00,1.4
2016-06-18 2:45:00,1.5
2016-06-18 3:00:00,1.4
2016-06-18 3:15:00,1.4
2016-06-18 3:30:00,1.5
2016-06-18 3:45:00,1.5
2016-06-18 4:00:00,1.5
2016-06-18 4:15:00,1.5
2016-06-18 4:30:00,1.4
2016-06-18 4:45:00,1.5
2016-06-18 5:00:00,1.5
2016-06-18 5:15:00,1.5
2016-06-18 5:30:00,1.4
2016-06-18 5:45:00,1.5
2016-06-18 6:00:00,11.3
2016-06-18 6:15:00,32.3
2016-06-18 6:30:00,79.7
2016-06-18 6:45:00,101.6
2016-06-18 7:00:00,121.2
2016-06-18 7:15:00,143.5
2016-06-18 7:30:00,169.1
2016-06-18 7:45:00,312.1
2016-06-18 8:00:00,653.6
2016-06-18 8:15:00,"1,047.30"
2016-06-18 8:30:00,"1,413.40"
2016-06-18 8:45:00,"1,889.70"
2016-06-18 9:00:00,"2,400.30"
2016-06-18 9:15:00,"2,894.90"
2016-06-18 9:30:00,"3,225.30"
2016-06-18 9:45:00,"3,437.70"
2016-06-18 10:00:00,"3,887.90"
2016-06-18 10:15:00,"4,135.50"
2016-06-18 10:30:00,"4,243.80"
2016-06-18 10:45:00,"4,482.70"
2016-06-18 11:00:00,"4,566.70"
2016-06-18 11:15:00,"4,715.40"
2016-06-18 11:30:00,"4,764.60"
2016-06-18 11:45:00,"3,659.10"
2016-06-18 12:00:00,"5,411.00"
2016-06-18 12:15:00,"1,614.20"
2016-06-18 12:30:00,"1,229.70"
2016-06-18 12:45:00,"5,239.00"
2016-06-18 13:00:00,"5,208.80"
2016-06-18 13:15:00,"1,423.80"
2016-06-18 13:30:00,"3,517.90"
2016-06-18 13:45:00,"1,220.40"
2016-06-18 14:00:00,"5,270.50"
2016-06-18 14:15:00,"5,456.40"
2016-06-18 14:30:00,"1,238.30"
2016-06-18 14:45:00,"4,022.80"
2016-06-18 15:00:00,"1,373.80"
2016-06-18 15:15:00,"1,705.00"
2016-06-18 15:30:00,"4,543.50"
2016-06-18 15:45:00,"3,960.20"
2016-06-18 16:00:00,"3,944.30"
2016-06-18 16:15:00,"1,075.90"
2016-06-18 16:30:00,"4,467.30"
2016-06-18 16:45:00,"3,350.90"
2016-06-18 17:00:00,"2,892.50"
2016-06-18 17:15:00,811
2016-06-18 17:30:00,"2,019.90"
2016-06-18 17:45:00,"1,466.40"
2016-06-18 18:00:00,"1,917.10"
2016-06-18 18:15:00,"1,080.40"
2016-06-18 18:30:00,"1,159.00"
2016-06-18 18:45:00,"1,029.10"
2016-06-18 19:00:00,465.6
2016-06-18 19:15:00,443.7
2016-06-18 19:30:00,305.3
2016-06-18 19:45:00,144.2
2016-06-18 20:00:00,79.2
2016-06-18 20:15:00,38.1
2016-06-18 20:30:00,11.1
2016-06-18 20:45:00,1.4
2016-06-18 21:00:00,1.4
2016-06-18 21:15:00,1.4
2016-06-18 21:30:00,1.4
2016-06-18 21:45:00,1.4
2016-06-18 22:00:00,1.4
2016-06-18 22:15:00,1.4
2016-06-18 22:30:00,1.5
2016-06-18 22:45:00,1.5
2016-06-18 23:00:00,1.5
2016-06-18 23:15:00,1.5
2016-06-18 23:30:00,1.5
2016-06-18 23:45:00,1.5
2016-06-19 0:00:00,1.5
2016-06-19 0:15:00,1.5
2016-06-19 0:30:00,1.5
2016-06-19 0:45:00,1.5
2016-06-19 1:00:00,1.5
2016-06-19 1:15:00,1.5
2016-06-19 1:30:00,1.5
2016-06-19 1:45:00,1.6
2016-06-19 2:00:00,1.5
2016-06-19 2:15:00,1.6
2016-06-19 2:30:00,1.6
2016-06-19 2:45:00,1.6
2016-06-19 3:00:00,1.5
2016-06-19 3:15:00,1.6
2016-06-19 3:30:00,1.6
2016-06-19 3:45:00,1.6
2016-06-19 4:00:00,1.6
2016-06-19 4:15:00,1.6
2016-06-19 4:30:00,1.6
2016-06-19 4:45:00,1.6
2016-06-19 5:00:00,1.6
2016-06-19 5:15:00,1.6
2016-06-19 5:30:00,1.6
2016-06-19 5:45:00,1.6
2016-06-19 6:00:00,15.3
2016-06-19 6:15:00,71.4
2016-06-19 6:30:00,116.9
2016-06-19 6:45:00,165.5
2016-06-19 7:00:00,196.2
2016-06-19 7:15:00,200
2016-06-19 7:30:00,260.3
2016-06-19 7:45:00,398.3
2016-06-19 8:00:00,732
2016-06-19 8:15:00,881.9
2016-06-19 8:30:00,"1,657.60"
2016-06-19 8:45:00,"1,679.30"
2016-06-19 9:00:00,"2,613.60"
2016-06-19 9:15:00,"3,167.10"
2016-06-19 9:30:00,"3,356.00"
2016-06-19 9:45:00,"3,604.40"
2016-06-19 10:00:00,"3,927.00"
2016-06-19 10:15:00,"2,173.70"
2016-06-19 10:30:00,"4,246.70"
2016-06-19 10:45:00,"4,377.80"
2016-06-19 11:00:00,"4,460.30"
2016-06-19 11:15:00,"3,894.20"
2016-06-19 11:30:00,"4,576.00"
2016-06-19 11:45:00,"4,753.70"
2016-06-19 12:00:00,"4,783.00"
2016-06-19 12:15:00,"4,816.00"
2016-06-19 12:30:00,"4,859.40"
2016-06-19 12:45:00,"3,629.80"
2016-06-19 13:00:00,"4,857.20"
2016-06-19 13:15:00,"4,989.30"
2016-06-19 13:30:00,"3,222.70"
2016-06-19 13:45:00,"4,876.70"
2016-06-19 14:00:00,"3,576.30"
2016-06-19 14:15:00,"4,831.90"
2016-06-19 14:30:00,"4,622.50"
2016-06-19 14:45:00,"3,201.50"
2016-06-19 15:00:00,"2,321.50"
2016-06-19 15:15:00,"2,704.70"
2016-06-19 15:30:00,"3,093.40"
2016-06-19 15:45:00,"3,224.70"
2016-06-19 16:00:00,"3,181.60"
2016-06-19 16:15:00,"3,328.60"
2016-06-19 16:30:00,"1,891.40"
2016-06-19 16:45:00,"3,789.60"
2016-06-19 17:00:00,"2,961.20"
2016-06-19 17:15:00,"2,958.70"
2016-06-19 17:30:00,"1,994.40"
2016-06-19 17:45:00,"1,864.60"
2016-06-19 18:00:00,"1,109.90"
2016-06-19 18:15:00,"1,457.00"
2016-06-19 18:30:00,614
2016-06-19 18:45:00,"1,120.40"
2016-06-19 19:00:00,752.7
2016-06-19 19:15:00,482.5
2016-06-19 19:30:00,179
2016-06-19 19:45:00,99.1
2016-06-19 20:00:00,66.1
2016-06-19 20:15:00,30.4
2016-06-19 20:30:00,4.6
2016-06-19 20:45:00,1.4
2016-06-19 21:00:00,1.4
2016-06-19 21:15:00,1.4
2016-06-19 21:30:00,1.4
2016-06-19 21:45:00,1.5
2016-06-19 22:00:00,1.5
2016-06-19 22:15:00,1.4
2016-06-19 22:30:00,1.5
2016-06-19 22:45:00,1.5
2016-06-19 23:00:00,1.5
2016-06-19 23:15:00,1.5
2016-06-19 23:30:00,1.5
2016-06-19 23:45:00,1.5
2016-06-20 0:00:00,1.5
2016-06-20 0:15:00,1.5
2016-06-20 0:30:00,1.6
2016-06-20 0:45:00,1.6
2016-06-20 1:00:00,1.6
2016-06-20 1:15:00,1.6
2016-06-20 1:30:00,1.6
2016-06-20 1:45:00,1.5
2016-06-20 2:00:00,1.6
2016-06-20 2:15:00,1.5
2016-06-20 2:30:00,1.6
2016-06-20 2:45:00,1.6
2016-06-20 3:00:00,1.6
2016-06-20 3:15:00,1.6
2016-06-20 3:30:00,1.6
2016-06-20 3:45:00,1.6
2016-06-20 4:00:00,1.6
2016-06-20 4:15:00,1.6
2016-06-20 4:30:00,1.6
2016-06-20 4:45:00,1.6
2016-06-20 5:00:00,1.6
2016-06-20 5:15:00,1.6
2016-06-20 5:30:00,1.6
2016-06-20 5:45:00,1.6
2016-06-20 6:00:00,15.9
2016-06-20 6:15:00,43.1
2016-06-20 6:30:00,89.2
2016-06-20 6:45:00,107.4
2016-06-20 7:00:00,133.1
2016-06-20 7:15:00,168.5
2016-06-20 7:30:00,224.6
2016-06-20 7:45:00,332.1
2016-06-20 8:00:00,650.2
2016-06-20 8:15:00,"1,077.10"
2016-06-20 8:30:00,"1,461.50"
2016-06-20 8:45:00,"1,859.70"
2016-06-20 9:00:00,"2,267.20"
2016-06-20 9:15:00,"2,805.90"
2016-06-20 9:30:00,"3,231.00"
2016-06-20 9:45:00,"3,538.90"
2016-06-20 10:00:00,"2,447.40"
2016-06-20 10:15:00,"4,020.70"
2016-06-20 10:30:00,"4,196.50"
2016-06-20 10:45:00,"3,535.20"
2016-06-20 11:00:00,"4,450.10"
2016-06-20 11:15:00,"4,569.90"
2016-06-20 11:30:00,"4,636.60"
2016-06-20 11:45:00,"4,696.30"
2016-06-20 12:00:00,"4,766.40"
2016-06-20 12:15:00,"4,748.70"
2016-06-20 12:30:00,"4,759.20"
2016-06-20 12:45:00,"4,790.00"
2016-06-20 13:00:00,"2,304.30"
2016-06-20 13:15:00,"5,274.40"
2016-06-20 13:30:00,"5,497.00"
2016-06-20 13:45:00,"5,488.70"
2016-06-20 14:00:00,"4,909.90"
2016-06-20 14:15:00,"4,975.70"
2016-06-20 14:30:00,"1,608.80"
2016-06-20 14:45:00,"4,666.40"
2016-06-20 15:00:00,"4,580.90"
2016-06-20 15:15:00,"4,438.00"
2016-06-20 15:30:00,"4,618.70"
2016-06-20 15:45:00,"4,100.60"
2016-06-20 16:00:00,"3,699.50"
2016-06-20 16:15:00,"3,504.90"
2016-06-20 16:30:00,"3,228.60"
2016-06-20 16:45:00,"2,966.00"
2016-06-20 17:00:00,"2,667.10"
2016-06-20 17:15:00,"2,492.80"
2016-06-20 17:30:00,"2,215.10"
2016-06-20 17:45:00,"1,867.00"
2016-06-20 18:00:00,"1,537.60"
2016-06-20 18:15:00,"1,230.10"
2016-06-20 18:30:00,921.2
2016-06-20 18:45:00,665
2016-06-20 19:00:00,268.2
2016-06-20 19:15:00,165.3
2016-06-20 19:30:00,293.1
2016-06-20 19:45:00,232.6
2016-06-20 20:00:00,130.9
2016-06-20 20:15:00,17.6
2016-06-20 20:30:00,2
2016-06-20 20:45:00,1.3
2016-06-20 21:00:00,1.4
2016-06-20 21:15:00,1.4
2016-06-20 21:30:00,1.4
2016-06-20 21:45:00,1.4
2016-06-20 22:00:00,1.5
2016-06-20 22:15:00,1.4
2016-06-20 22:30:00,1.5
2016-06-20 22:45:00,1.4
2016-06-20 23:00:00,1.5
2016-06-20 23:15:00,1.5
2016-06-20 23:30:00,1.5
2016-06-20 23:45:00,1.5
2016-06-21 0:00:00,1.5
2016-06-21 0:15:00,1.5
2016-06-21 0:30:00,1.5
2016-06-21 0:45:00,1.5
2016-06-21 1:00:00,1.5
2016-06-21 1:15:00,1.5
2016-06-21 1:30:00,1.4
2016-06-21 1:45:00,1.5
2016-06-21 2:00:00,1.5
2016-06-21 2:15:00,1.5
2016-06-21 2:30:00,1.4
2016-06-21 2:45:00,1.5
2016-06-21 3:00:00,1.5
2016-06-21 3:15:00,1.5
2016-06-21 3:30:00,1.5
2016-06-21 3:45:00,1.5
2016-06-21 4:00:00,1.5
2016-06-21 4:15:00,1.5
2016-06-21 4:30:00,1.5
2016-06-21 4:45:00,1.5
2016-06-21 5:00:00,1.5
2016-06-21 5:15:00,1.4
2016-06-21 5:30:00,1.5
2016-06-21 5:45:00,1.4
2016-06-21 6:00:00,3.1
2016-06-21 6:15:00,34.6
2016-06-21 6:30:00,94.3
2016-06-21 6:45:00,176.9
2016-06-21 7:00:00,288.2
2016-06-21 7:15:00,421
2016-06-21 7:30:00,598.8
2016-06-21 7:45:00,832.3
2016-06-21 8:00:00,747.3
2016-06-21 8:15:00,"1,039.10"
2016-06-21 8:30:00,"1,019.20"
2016-06-21 8:45:00,"1,133.70"
2016-06-21 9:00:00,"1,213.30"
2016-06-21 9:15:00,"1,569.80"
2016-06-21 9:30:00,"2,527.10"
2016-06-21 9:45:00,"2,993.40"
2016-06-21 10:00:00,"3,347.00"
2016-06-21 10:15:00,"3,149.20"
2016-06-21 10:30:00,"4,078.90"
2016-06-21 10:45:00,"4,332.00"
2016-06-21 11:00:00,"4,484.90"
2016-06-21 11:15:00,"4,776.20"
2016-06-21 11:30:00,"2,251.20"
2016-06-21 11:45:00,"1,858.30"
2016-06-21 12:00:00,"5,372.90"
2016-06-21 12:15:00,"1,621.80"
2016-06-21 12:30:00,"1,947.20"
2016-06-21 12:45:00,"1,348.20"
2016-06-21 13:00:00,"1,833.80"
2016-06-21 13:15:00,"5,475.80"
2016-06-21 13:30:00,"1,962.00"
2016-06-21 13:45:00,"1,124.30"
2016-06-21 14:00:00,414
2016-06-21 14:15:00,"2,531.30"
2016-06-21 14:30:00,"1,907.00"
2016-06-21 14:45:00,"5,493.90"
2016-06-21 15:00:00,"2,399.70"
2016-06-21 15:15:00,"4,271.60"
2016-06-21 15:30:00,"2,349.90"
2016-06-21 15:45:00,"2,151.20"
2016-06-21 16:00:00,"1,563.60"
2016-06-21 16:15:00,"1,675.70"
2016-06-21 16:30:00,"1,952.60"
2016-06-21 16:45:00,"1,531.00"
2016-06-21 17:00:00,"1,103.10"
2016-06-21 17:15:00,"1,089.90"
2016-06-21 17:30:00,850.3
2016-06-21 17:45:00,711.8
2016-06-21 18:00:00,295.2
2016-06-21 18:15:00,422
2016-06-21 18:30:00,321.2
2016-06-21 18:45:00,228.6
2016-06-21 19:00:00,51
2016-06-21 19:15:00,34
2016-06-21 19:30:00,20.7
2016-06-21 19:45:00,29
2016-06-21 20:00:00,46.9
2016-06-21 20:15:00,4.1
2016-06-21 20:30:00,1.4
2016-06-21 20:45:00,1.3
2016-06-21 21:00:00,1.4
2016-06-21 21:15:00,1.4
2016-06-21 21:30:00,1.4
2016-06-21 21:45:00,1.4
2016-06-21 22:00:00,1.4
2016-06-21 22:15:00,1.5
2016-06-21 22:30:00,1.4
2016-06-21 22:45:00,1.5
2016-06-21 23:00:00,1.5
2016-06-21 23:15:00,1.5
2016-06-21 23:30:00,1.5
2016-06-21 23:45:00,1.5
2016-06-22 0:00:00,1.5
2016-06-22 0:15:00,1.5
2016-06-22 0:30:00,1.5
2016-06-22 0:45:00,1.5
2016-06-22 1:00:00,1.5
2016-06-22 1:15:00,1.5
2016-06-22 1:30:00,1.5
2016-06-22 1:45:00,1.5
2016-06-22 2:00:00,1.5
2016-06-22 2:15:00,1.5
2016-06-22 2:30:00,1.5
2016-06-22 2:45:00,1.5
2016-06-22 3:00:00,1.5
2016-06-22 3:15:00,1.5
2016-06-22 3:30:00,1.5
2016-06-22 3:45:00,1.6
2016-06-22 4:00:00,1.5
2016-06-22 4:15:00,1.6
2016-06-22 4:30:00,1.5
2016-06-22 4:45:00,1.4
2016-06-22 5:00:00,1.5
2016-06-22 5:15:00,1.4
2016-06-22 5:30:00,1.4
2016-06-22 5:45:00,1.4
2016-06-22 6:00:00,2.2
2016-06-22 6:15:00,16
2016-06-22 6:30:00,22.7
2016-06-22 6:45:00,181.5
2016-06-22 7:00:00,303.1
2016-06-22 7:15:00,257.1
2016-06-22 7:30:00,644.9
2016-06-22 7:45:00,557
2016-06-22 8:00:00,749.5
2016-06-22 8:15:00,887.8
2016-06-22 8:30:00,903.6
2016-06-22 8:45:00,"1,391.00"
2016-06-22 9:00:00,"1,736.70"
2016-06-22 9:15:00,"1,109.30"
2016-06-22 9:30:00,"3,878.50"
2016-06-22 9:45:00,"3,999.40"
2016-06-22 10:00:00,"4,267.30"
2016-06-22 10:15:00,"4,640.80"
2016-06-22 10:30:00,"4,279.30"
2016-06-22 10:45:00,"1,558.50"
2016-06-22 11:00:00,"1,570.50"
2016-06-22 11:15:00,"5,117.40"
2016-06-22 11:30:00,"2,348.80"
2016-06-22 11:45:00,"4,433.80"
2016-06-22 12:00:00,"1,149.30"
2016-06-22 12:15:00,"3,842.80"
2016-06-22 12:30:00,"1,863.10"
2016-06-22 12:45:00,"5,466.60"
2016-06-22 13:00:00,"2,807.70"
2016-06-22 13:15:00,"5,002.70"
2016-06-22 13:30:00,"4,911.30"
2016-06-22 13:45:00,"5,004.10"
2016-06-22 14:00:00,"4,583.30"
2016-06-22 14:15:00,"4,604.20"
2016-06-22 14:30:00,"2,888.10"
2016-06-22 14:45:00,"4,563.80"
2016-06-22 15:00:00,"2,904.00"
2016-06-22 15:15:00,"2,444.60"
2016-06-22 15:30:00,"1,562.70"
2016-06-22 15:45:00,860.5
2016-06-22 16:00:00,"1,334.30"
2016-06-22 16:15:00,"1,920.50"
2016-06-22 16:30:00,"1,579.10"
2016-06-22 16:45:00,"2,529.40"
2016-06-22 17:00:00,"3,029.50"
2016-06-22 17:15:00,"3,455.60"
2016-06-22 17:30:00,"1,622.30"
2016-06-22 17:45:00,"2,605.30"
2016-06-22 18:00:00,"1,108.90"
2016-06-22 18:15:00,"1,675.40"
2016-06-22 18:30:00,"1,105.40"
2016-06-22 18:45:00,992.2
2016-06-22 19:00:00,875.4
2016-06-22 19:15:00,578.4
2016-06-22 19:30:00,460.3
2016-06-22 19:45:00,146.8
2016-06-22 20:00:00,139.1
2016-06-22 20:15:00,137.3
2016-06-22 20:30:00,3.4
2016-06-22 20:45:00,1.3
2016-06-22 21:00:00,1.3
2016-06-22 21:15:00,1.3
2016-06-22 21:30:00,1.3
2016-06-22 21:45:00,1.4
2016-06-22 22:00:00,1.3
2016-06-22 22:15:00,1.3
2016-06-22 22:30:00,1.3
2016-06-22 22:45:00,1.3
2016-06-22 23:00:00,1.3
2016-06-22 23:15:00,1.3
2016-06-22 23:30:00,1.3
2016-06-22 23:45:00,1.3
2016-06-23 0:00:00,1.4
2016-06-23 0:15:00,1.4
2016-06-23 0:30:00,1.4
2016-06-23 0:45:00,1.4
2016-06-23 1:00:00,1.4
2016-06-23 1:15:00,1.5
2016-06-23 1:30:00,1.5
2016-06-23 1:45:00,1.5
2016-06-23 2:00:00,1.4
2016-06-23 2:15:00,1.4
2016-06-23 2:30:00,1.4
2016-06-23 2:45:00,1.4
2016-06-23 3:00:00,1.5
2016-06-23 3:15:00,1.4
2016-06-23 3:30:00,1.4
2016-06-23 3:45:00,1.5
2016-06-23 4:00:00,1.5
2016-06-23 4:15:00,1.4
2016-06-23 4:30:00,1.4
2016-06-23 4:45:00,1.4
2016-06-23 5:00:00,1.4
2016-06-23 5:15:00,1.4
2016-06-23 5:30:00,1.4
2016-06-23 5:45:00,1.4
2016-06-23 6:00:00,1.4
2016-06-23 6:15:00,26.1
2016-06-23 6:30:00,93.7
2016-06-23 6:45:00,185.3
2016-06-23 7:00:00,318.2
2016-06-23 7:15:00,432.5
2016-06-23 7:30:00,730.8
2016-06-23 7:45:00,503.7
